,intent,source,target
171,flight,show me the flights from detroit to las vegas,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
172,airfare,show me the cheapest round trip coach fare from las vegas to detroit,O O O B-cost_relative B-round_trip I-round_trip B-class_type O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
173,airfare,show me the cheapest round trip coach fare on twa from las vegas to detroit,O O O B-cost_relative B-round_trip I-round_trip B-class_type O O B-airline_code O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
174,flight,show me the delta flights which serve a snack to coach passengers,O O O B-airline_name O O O O B-meal_description O B-compartment O
175,abbreviation,what is meal code sb,O O O O B-meal_code
176,meal,what meals are available on dl 468 which al arrives in san francisco at 950 am,O B-meal O O O B-airline_code B-flight_number O O O O B-toloc.city_name I-toloc.city_name O B-arrive_time.time I-arrive_time.time
177,flight,show me the delta flights from tampa to san francisco,O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
178,flight,show me delta flight 486,O O B-airline_name O B-flight_number
179,flight,list the tower air flights on mondays,O O B-airline_name I-airline_name O O B-day_name
180,flight,list all tower air flights with meals,O O B-airline_name I-airline_name O O B-meal
181,flight,what flights depart from baltimore,O O O O B-fromloc.city_name
182,flight,what flights depart from baltimore and arrive at san francisco on a friday,O O O O B-fromloc.city_name O O O B-toloc.city_name I-toloc.city_name O O B-arrive_date.day_name
183,flight,what flights leave from cincinnati in the morning and arrive in tampa,O O O O B-fromloc.city_name O O B-depart_time.period_of_day O O O B-toloc.city_name
184,flight,which flights depart from tampa and arrive in cincinnati in the evening,O O O O B-fromloc.city_name O O O B-toloc.city_name O O B-arrive_time.period_of_day
185,flight,which flights depart from tampa in the early evening and arrive in cincinnati,O O O O B-fromloc.city_name O O B-depart_time.period_of_day B-depart_time.period_of_day O O O B-toloc.city_name
186,flight,which flights depart from philadelphia and arrive in atlanta,O O O O B-fromloc.city_name O O O B-toloc.city_name
187,flight,which flights depart from a atlanta and arrive in toronto,O O O O O B-fromloc.city_name O O O B-toloc.city_name
188,flight,which flights depart from toronto and arrive in washington dc,O O O O B-fromloc.city_name O O O B-toloc.city_name B-toloc.state_code
189,flight,which flights depart from new york and arrive in los angeles after 10 am,O O O O B-fromloc.city_name I-fromloc.city_name O O O B-toloc.city_name I-toloc.city_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
190,distance,how far is new york 's la guardia from downtown,O O O B-city_name I-city_name I-city_name B-airport_name I-airport_name O O
191,distance,how far is toronto international from downtown,O O O B-airport_name I-airport_name O O
192,distance,how far is los angeles international from downtown,O O O B-airport_name I-airport_name I-airport_name O O
193,distance,how far is san francisco international from downtown,O O O B-airport_name I-airport_name I-airport_name O O
194,ground_fare,how much is the limousine service in boston,O O O O B-transport_type O O B-city_name
195,ground_fare,how much is a limousine service in la guardia,O O O O B-transport_type O O B-airport_name I-airport_name
196,ground_fare,how much is a limousine service in toronto international,O O O O B-transport_type O O B-airport_name I-airport_name
197,ground_fare,how much is limousine service in los angeles,O O O B-transport_type O O B-city_name I-city_name
198,airline,what airlines fly between washington dc and columbus ohio,O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name B-toloc.state_name
199,flight,what flights are there between washington dc and columbus ohio,O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name B-toloc.state_name
200,flight,what are the flights between washington dc and columbus ohio,O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name B-toloc.state_name
201,airfare,what are the fares for all flights between washington and columbus,O O O O O O O O B-fromloc.city_name O B-toloc.city_name
202,aircraft,at the charlotte airport how many different types of aircraft are there for us air,O O B-city_name I-city_name O O O O O O O O O B-airline_name I-airline_name
203,flight,list all us air flights arriving in charlotte on saturday at 1 pm,O O B-airline_name I-airline_name O O O B-toloc.city_name O B-arrive_date.day_name O B-arrive_time.time I-arrive_time.time
204,airfare,what is the first class round trip airfare from india indianapolis to memphis,O O O B-class_type I-class_type B-round_trip I-round_trip O O O B-fromloc.city_name O B-toloc.city_name
205,flight,list all flights from memphis to miami,O O O O B-fromloc.city_name O B-toloc.city_name
206,flight+airfare,list all flights and their fares from indianapolis to memphis on a monday morning,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_time.period_of_day
207,flight+airfare,list all flights and their fares from memphis to miami on a wednesday evening,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_time.period_of_day
208,flight+airfare,list all flights and their fares for all flights between miami and indianapolis,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name
209,flight,list all flights from cleveland to kansas city on monday,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name
210,flight,list all flights from kansas city to cleveland,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
211,flight,list all flights from cleveland to nashville,O O O O B-fromloc.city_name O B-toloc.city_name
212,flight,list all flights from nashville to cleveland on sunday,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
213,flight+airfare,list all sunday flights from cleveland to nashville and their fares,O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name O O O
214,airline,what airlines are departing from baltimore,O O O O O B-fromloc.city_name
215,airline,which airlines fly from baltimore to san francisco,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
216,distance,how long does a flight from baltimore to san francisco take,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O
217,flight,which flights are leaving from kansas city to atlanta early monday morning,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_time.period_mod B-depart_date.day_name B-depart_time.period_of_day
218,flight,which flights are leaving atlanta and arriving in st. louis close to 230 pm on tuesday,O O O O B-fromloc.city_name O O O B-toloc.city_name I-toloc.city_name B-arrive_time.time_relative O B-arrive_time.time I-arrive_time.time O B-arrive_date.day_name
219,flight,please list flights from st. louis to st. paul which depart after 10 am thursday morning,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time B-depart_date.day_name B-depart_time.period_of_day
220,flight,list flights from st. paul to kansas city friday in the evening with a meal included,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name O O B-depart_time.period_of_day O O B-meal O
221,flight,list early morning flights from cincinnati to tampa,O B-depart_time.period_of_day B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name
222,flight,list early evening flights from tampa to cincinnati,O B-depart_time.period_of_day B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name
223,flight,list evening flights from tampa to cincinnati,O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name
224,flight,list flights from philadelphia to atlanta friday am,O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
225,flight,list flights from atlanta to toronto friday afternoon,O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
226,flight,list flights from toronto to washington dc saturday am,O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code B-depart_date.day_name B-depart_time.period_of_day
227,flight,list flights from washington dc to philadelphia saturday pm,O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
228,flight,list direct flights from new york city to los angeles after 10 am,O B-connect O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
229,airfare+flight,list the airfare for american airlines flight 19 from jfk to lax,O O O O B-airline_name I-airline_name O B-flight_number O B-fromloc.airport_code O B-toloc.airport_code
230,abbreviation,what is fare code m,O O O O B-fare_basis_code
231,distance,list the distance in miles from boston airport to downtown boston,O O O O O O B-fromloc.airport_name I-fromloc.airport_name O O B-city_name
232,distance,list the distance in miles from new york 's la guardia airport to downtown new york city,O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O O B-city_name I-city_name I-city_name
233,distance,list the distance in miles from toronto international airport to downtown toronto,O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O O B-city_name
234,distance,list the distance in miles from san francisco international airport to san francisco downtown,O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name I-toloc.city_name O
235,ground_fare,list limousine rates for the city of boston,O B-transport_type O O O B-city_name I-city_name I-city_name
236,flight,list american airlines flights from houston to milwaukee departing friday pm,O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
237,flight,list flights from houston to milwaukee friday pm,O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
238,flight,list american airlines flights from milwaukee to san jose wednesday,O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name
239,flight,list american airlines flights from san jose to dallas friday afternoon,O B-airline_name I-airline_name O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
240,flight,list flights from dallas to houston arriving sunday afternoon,O O O B-fromloc.city_name O B-toloc.city_name O B-arrive_date.day_name B-arrive_time.period_of_day
241,airline,list airlines flying from seattle to salt lake city,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
242,capacity,what is the seating capacity for aircraft l10,O O O O O O O B-aircraft_code
243,capacity,what is the seating capacity for delta be1,O O O O O O B-airline_name B-aircraft_code
244,flight,list flights from seattle to salt lake city on delta l10,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-airline_name B-aircraft_code
245,flight,list flights from seattle to salt lake city on delta be1,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-airline_name B-aircraft_code
246,flight,list flights from boston to pittsburgh daily,O O O B-fromloc.city_name O B-toloc.city_name B-flight_days
247,flight,list flights from pittsburgh to newark daily,O O O B-fromloc.city_name O B-toloc.city_name B-flight_days
248,flight,list flights from newark to boston daily,O O O B-fromloc.city_name O B-toloc.city_name B-flight_days
249,flight,list us air flights leaving saturday from charlotte airport at 1 pm,O B-airline_name I-airline_name O O B-depart_date.day_name O B-fromloc.airport_name I-fromloc.airport_name O B-depart_time.time I-depart_time.time
250,flight,list us air flights leaving saturday from charlotte airport around 1 pm,O B-airline_name I-airline_name O O B-depart_date.day_name O B-fromloc.airport_name I-fromloc.airport_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
251,airfare,list first class airfare round trip from indianapolis to memphis,O B-class_type I-class_type O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name
252,abbreviation,what is fare code f,O O O O B-fare_basis_code
253,flight,list flights from memphis to miami wednesday evening,O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
254,flight,list flights from miami to indianapolis sunday,O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name
255,flight,list flights from ontario california to orlando florida,O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name B-toloc.state_name
256,flight,list flights from ontario california to salt lake city utah,O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name B-toloc.state_name
257,flight,list flights from ontario california to salt lake city utah monday,O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name B-toloc.state_name B-depart_date.day_name
258,flight,list flights from salt lake city utah to phoenix arizona monday,O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name B-fromloc.state_name O B-toloc.city_name B-toloc.state_name B-depart_date.day_name
259,flight,list flights from salt lake city to phoenix arizona tuesday,O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name B-depart_date.day_name
260,flight,list flights from phoenix arizona to ontario california wednesday,O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name B-toloc.state_name B-depart_date.day_name
261,airline,what airlines fly from baltimore to san francisco,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
262,airfare,what is the fare for a first class round trip ticket from detroit to st. petersburg,O O O O O O B-class_type I-class_type B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
263,airfare,what is the airfare for a round trip first class ticket from detroit to st. petersburg,O O O O O O B-round_trip I-round_trip B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
264,flight,kansas city to atlanta monday morning flights,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day O
265,flight,monday morning flights from atlanta to kansas city,B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
266,flight,kansas city to atlanta monday morning flights,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day O
267,flight,atlanta to st. louis tuesday before 230 pm flights,B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O
268,flight,st. louis to st. paul thursday after 10 am,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time
269,flight,st. paul to kansas city friday night,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
270,flight,cleveland to kansas city arrive monday before 3 pm,B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
271,flight,kansas city to cleveland flight arrive wednesday before 5 pm,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
272,flight,cleveland to nashville flight friday morning,B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
273,flight,nashville to cleveland sunday before 9,B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.time_relative B-depart_time.time
274,flight,first class flights pittsburgh to newark monday morning,B-class_type I-class_type O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
275,flight,flights newark to los angeles wednesday morning,O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
276,flight,los angeles to minneapolis thursday afternoon,B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.period_of_day
277,flight,minneapolis to pittsburgh flight,B-fromloc.city_name O B-toloc.city_name O
278,flight,minneapolis to pittsburgh first class flight,B-fromloc.city_name O B-toloc.city_name B-class_type I-class_type O
279,flight,i would like flights leaving from milwaukee to orlando,O O O O O O B-fromloc.city_name O B-toloc.city_name
280,abbreviation,what does hp stand for,O O B-airline_code O O
281,flight,i would like flights from ontario to tacoma,O O O O O B-fromloc.city_name O B-toloc.city_name
282,flight,i would like flights from minneapolis to san diego,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
283,flight,i would like flights from salt lake city to cincinnati,O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
284,flight,i would like to see flights from cincinnati to salt lake city,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
285,flight,i 'd like flights from new york to miami,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
286,flight,i would like flights from miami to new york,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
287,flight,i would like a flight leaving san francisco for san diego,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
288,flight,i would like flights from san diego to las vegas,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
289,flight,i would like a flight from san diego to las vegas,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
290,flight,i would like flights from las vegas to san francisco,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
291,abbreviation,what does fare code bn mean,O O O O B-fare_basis_code O
292,airline,i would like to have the airline that flies toronto detroit and st. louis,O O O O O O O O O B-fromloc.city_name B-toloc.city_name O B-toloc.city_name I-toloc.city_name
293,flight,i would like a flight from toronto to detroit,O O O O O O B-fromloc.city_name O B-toloc.city_name
294,flight,i would like a flight from detroit to st. louis,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
295,flight,i would like a flight from toronto to st. louis,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
296,flight,i would like flights from san francisco to long beach,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
297,flight,i would like flights leaving san francisco to san diego,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
298,flight,i would like a flight from san francisco to st. petersburg,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name
299,flight,show me a one way flight from milwaukee to orlando leaving wednesday afternoon after 6 pm,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day B-depart_time.time_relative B-depart_time.time I-depart_time.time
300,flight,show me one way flights from milwaukee to orlando on wednesday,O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name
301,flight,show me flights from columbus to chicago first class that leave before 10 am,O O O O B-fromloc.city_name O B-toloc.city_name B-class_type I-class_type O O B-depart_time.time_relative B-depart_time.time I-depart_time.time
302,flight,show me the cheapest round trip between st. petersburg and detroit that arrives before 7 pm,O O O B-cost_relative B-round_trip I-round_trip O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time
303,flight,show me nonstop flights from kansas city to phoenix,O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
304,airline,what is airline wn,O O O B-airline_code
305,flight,show me the cheapest first class round trip from new york to miami,O O O B-cost_relative B-class_type I-class_type B-round_trip I-round_trip O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
306,flight,now show me all the round trips from new york to miami,O O O O O B-round_trip I-round_trip O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
307,flight,show me the cheapest one way flight from san francisco to houston,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
308,flight,now show me the cheapest one way flight from houston to boston,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
309,airfare,show me the cheapest round trip fares from houston to boston,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
310,airfare,show me the cheapest round trip fares from san francisco to houston,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
311,airfare,show me the cheapest round trip fare from san francisco to houston on february twenty eighth 1994,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number B-depart_date.year
312,airfare,show me the cheapest one way fare from san francisco to houston on february twenty eighth 1994,O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number B-depart_date.year
313,ground_service,now show me ground transportation in houston on monday afternoon,O O O O O O B-city_name O B-day_name B-period_of_day
314,flight,now show me one way flights from houston to boston,O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name
315,ground_service,and now show me ground transportation that i could get in boston late night,O O O O O O O O O O O B-city_name B-period_of_day B-period_of_day
316,airline,show me airlines that have flights between toronto and detroit between detroit and st. louis and between st. louis and toronto,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
317,airfare,show me round trip fares from toronto to detroit on delta northwest us air and united airlines,O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-airline_name B-airline_name B-airline_name I-airline_name O B-airline_name I-airline_name
318,flight,show me flights between detroit and st. louis on delta northwest us air and united airlines,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-airline_name B-airline_name B-airline_name I-airline_name O B-airline_name I-airline_name
319,flight,show me flights from montreal to orlando and long beach,O O O O B-fromloc.city_name O B-toloc.city_name O B-toloc.city_name I-toloc.city_name
320,flight,show me flights from montreal to orlando,O O O O B-fromloc.city_name O B-toloc.city_name
321,flight,i need a flight on friday afternoon in june from new york to cleveland,O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-depart_date.month_name O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
322,flight,i need a flight from new york to los angeles on saturday evening on us air,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O B-airline_name I-airline_name
323,flight,i 'd like a red eye flight from new york to los angeles on saturday evening on us air,O O O O B-flight_mod I-flight_mod O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O B-airline_name I-airline_name
324,flight,i 'd like a flight from new york to los angeles on saturday morning on us air,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O B-airline_name I-airline_name
325,flight,i need a flight from san francisco to milwaukee on monday morning,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
326,abbreviation,what does ua mean,O O B-airline_code O
327,flight,i need a flight from milwaukee to washington dc on monday night,O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name B-depart_time.period_of_day
328,flight,how about flights from milwaukee to washington dc on tuesday mornings,O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name B-depart_time.period_of_day
329,meal,what meals are there on flight 382 from milwaukee to washington dc on tuesday morning,O B-meal O O O O B-flight_number O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name B-depart_time.period_of_day
330,ground_service,i 'll need to rent a car in washington dc,O O O O O O B-transport_type O B-city_name B-state_code
331,flight,can i get a flight on tuesday night from washington dc to oakland,O O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name
332,flight,how about from dc to oakland on wednesday morning,O O O B-fromloc.state_code O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day
333,airfare,how much does it cost to fly on twa from columbus to milwaukee,O O O O O O O O B-airline_code O B-fromloc.city_name O B-toloc.city_name
334,abbreviation,what does q mean,O O B-fare_basis_code O
335,airfare,how much does it cost to fly from columbus to st. louis round trip on twa,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-round_trip I-round_trip O B-airline_code
336,flight,what 's the cheapest flight from columbus to st. louis round trip on twa,O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-round_trip I-round_trip O B-airline_code
337,flight,what 's the cheapest round trip flight on twa from columbus to st. paul,O O O B-cost_relative B-round_trip I-round_trip O O B-airline_code O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
338,flight,i want to fly from milwaukee to los angeles,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
339,flight,can i get the shortest flight from milwaukee to orlando,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name
340,flight,what is the shortest flight from milwaukee to long beach,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
341,abbreviation,what does m mean,O O B-fare_basis_code O
342,abbreviation,what does ap 57 mean,O O B-restriction_code I-restriction_code O
343,flight,what is the shortest flight from milwaukee to st. petersburg,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
344,flight,what is the shortest flight from milwaukee to long beach,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
345,flight,what is the shortest flight from milwaukee to san diego,O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
346,abbreviation,what does ap 20 mean,O O B-restriction_code I-restriction_code O
347,flight,can i get a flight today from san francisco to detroit michigan,O O O O O B-depart_date.today_relative O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name
348,flight,what 's the cheapest flight from san francisco to detroit today,O O O B-cost_relative O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.today_relative
349,flight,i want to fly from san francisco to milwaukee and from milwaukee to denver,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-fromloc.city_name O B-toloc.city_name
350,flight,what 's the cheapest flight from san francisco to milwaukee,O O O B-cost_relative O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
351,ground_service,i need to rent a car in milwaukee,O O O O O B-transport_type O B-city_name
352,flight,what 's the cheapest flight tomorrow from milwaukee to denver,O O O B-cost_relative O B-depart_date.today_relative O B-fromloc.city_name O B-toloc.city_name
353,ground_service,what ground transportation is available at denver,O O O O O O B-city_name
354,flight,what 's the cheapest flight from san francisco to denver,O O O B-cost_relative O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
355,flight,what flights leave from cleveland and go to dallas,O O O O B-fromloc.city_name O O O B-toloc.city_name
356,flight,show me all nonstop flights from st. petersburg to charlotte,O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
357,airline,what airline is us,O O O B-airline_code
358,flight,show me flights between toronto and san diego,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name
359,abbreviation,what is phl,O O B-airport_code
360,abbreviation,what is mci,O O B-airport_code
361,flight,show me the flights between oakland and salt lake city,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
362,abbreviation,what does not sa mean,O O B-mod B-days_code O
363,flight,what is the earliest daily flight between oakland and salt lake city,O O O B-flight_mod B-flight_days O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
364,airline,what airline is dl,O O O B-airline_code
365,flight,what is the latest daily flight between oakland and salt lake city,O O O B-flight_mod B-flight_days O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name
366,flight,show me the flights between los angeles and dallas,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name
367,ground_service,what ground transportation is available from dallas fort worth airport to downtown dallas,O O O O O O B-airport_name I-airport_name I-airport_name I-airport_name O O B-city_name
368,capacity,how many passengers can an l1011 aircraft hold,O O O O O B-aircraft_code O O
369,capacity,what is the seating capacity of a dc9,O O O O O O O B-aircraft_code
370,flight,what are the flights between dallas and phoenix,O O O O O B-fromloc.city_name O B-toloc.city_name
371,ground_service,what ground transportation is available between phoenix airport and downtown phoenix,O O O O O O B-airport_name I-airport_name O O B-city_name
372,capacity,what is the seating capacity for the aircraft m80,O O O O O O O O B-aircraft_code
373,flight,are there any flights between dallas and phoenix using a dc10 aircraft,O O O O O B-fromloc.city_name O B-toloc.city_name O O B-aircraft_code O
374,airline,what airline is aa,O O O B-airline_code
375,flight,show me the flights between milwaukee and indiana,O O O O O B-fromloc.city_name O B-toloc.state_name
376,flight,what are the flights between milwaukee and pittsburgh,O O O O O B-fromloc.city_name O B-toloc.city_name
